Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,tmdb_id
The Shawshank Redemption,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,278
The Godfather,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,238
The Dark Knight,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,155
The Godfather: Part II,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,240
12 Angry Men,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,389
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,
Pulp Fiction,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,680
Schindler's List,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,424
Inception,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,
Fight Club,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,550
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,120
Forrest Gump,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,13
"Il buono, il brutto, il cattivo",Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,
The Matrix,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,603
Goodfellas,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,1891
One Flew Over the Cuckoo's Nest,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,510
Hamilton,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,556574
Gisaengchung,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,
Soorarai Pottru,Drama,8.6,Sudha Kongara,Suriya,Madhavan,
Interstellar,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,157336
Cidade de Deus,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,598
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,129
Saving Private Ryan,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,857
The Green Mile,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,497
La vita è bella,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,
Se7en,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,
