Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,genres
The Shawshank Redemption,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,['Drama']
The Godfather,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,"['Crime', 'Drama']"
The Dark Knight,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,"['Action', 'Crime', 'Drama']"
The Godfather: Part II,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,"['Crime', 'Drama']"
12 Angry Men,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,"['Crime', 'Drama']"
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,"['Action', 'Adventure', 'Drama']"
Pulp Fiction,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,"['Crime', 'Drama']"
Schindler's List,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,"['Biography', 'Drama', 'History']"
Inception,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,"['Action', 'Adventure', 'Sci-Fi']"
Fight Club,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,['Drama']
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,"['Action', 'Adventure', 'Drama']"
Forrest Gump,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,"['Drama', 'Romance']"
"Il buono, il brutto, il cattivo",Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,['Western']
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,"['Action', 'Adventure', 'Drama']"
The Matrix,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,"['Action', 'Sci-Fi']"
Goodfellas,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,"['Biography', 'Crime', 'Drama']"
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,"['Action', 'Adventure', 'Fantasy']"
One Flew Over the Cuckoo's Nest,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,['Drama']
Hamilton,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,"['Biography', 'Drama', 'History']"
Gisaengchung,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,"['Comedy', 'Drama', 'Thriller']"
Soorarai Pottru,Drama,8.6,Sudha Kongara,Suriya,Madhavan,['Drama']
Interstellar,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,"['Adventure', 'Drama', 'Sci-Fi']"
Cidade de Deus,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,"['Crime', 'Drama']"
