Series_Title,Genre,IMDB_Rating,Director,Star1,Star2
The Shawshank Redemption,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman
The Godfather,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino
The Dark Knight,"Action, Crime, Drama",9,Christopher Nolan,Christian Bale,Heath Ledger
The Godfather: Part II,"Crime, Drama",9,Francis Ford Coppola,Al Pacino,Robert De Niro
12 Angry Men,"Crime, Drama",9,Sidney Lumet,Henry Fonda,Lee J. Cobb
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen
Pulp Fiction,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman
Schindler's List,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes
Inception,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt
Fight Club,Drama,8.8,David Fincher,Brad Pitt,Edward Norton
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen
Forrest Gump,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright
"Il buono, il brutto, il cattivo",Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen
The Matrix,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves
Goodfellas,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford
One Flew Over the Cuckoo's Nest,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher
Hamilton,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo
Gisaengchung,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun
Soorarai Pottru,Drama,8.6,Sudha Kongara,Suriya,Madhavan
Interstellar,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway
Cidade de Deus,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette
Saving Private Ryan,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon
The Green Mile,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan
La vita è bella,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi
Se7en,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt
The Silence of the Lambs,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins
Star Wars,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford
Seppuku,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama
Shichinin no samurai,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura
It's a Wonderful Life,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed
Joker,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro
Whiplash,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons
The Intouchables,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet
The Prestige,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman
The Departed,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon
The Pianist,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann
Gladiator,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix
American History X,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong
The Usual Suspects,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne
Léon,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman
The Lion King,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick
Terminator 2: Judgment Day,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton
Nuovo Cinema Paradiso,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale
Hotaru no haka,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi
Back to the Future,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd
Once Upon a Time in the West,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson
Psycho,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh
Casablanca,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman
Modern Times,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard
City Lights,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill
Capharnaüm,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw
Ayla: The Daughter of War,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor
Vikram Vedha,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan
Kimi no na wa.,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi
Dangal,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman
Avengers: Endgame,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.
Avengers: Infinity War,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.
Coco,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez
Django Unchained,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz
The Dark Knight Rises,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy
3 Idiots,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan
Taare Zameen Par,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary
WALL·E,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight
The Lives of Others,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck
Oldeuboi,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae
Memento,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss
Mononoke-hime,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida
Once Upon a Time in America,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods
Raiders of the Lost Ark,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen
The Shining,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall
Apocalypse Now,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando
Alien,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt
Anand,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan
Tengoku to jigoku,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott
Witness for the Prosecution,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich
Paths of Glory,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker
Rear Window,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly
Sunset Blvd.,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson
The Great Dictator,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard
1917,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay
Tumbbad,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad
Andhadhun,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu
Drishyam,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena
Jagten,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen
Jodaeiye Nader az Simin,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami
Incendies,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin
Miracle in cell NO.7,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur
Babam ve Oglum,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan
Inglourious Basterds,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet
Amélie,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz
Snatch,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt
Requiem for a Dream,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto
American Beauty,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening
Good Will Hunting,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon
Bacheha-Ye aseman,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian
Toy Story,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen
Braveheart,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau
